date,temperature,humidity,wind_speed,wind_direction,station
2026-04-17,32.99583333333333,25.291666666666668,10.375,282.5416666666667,"Dhanmandi, Kota - RSPCB"
2026-04-18,33.92916666666667,20.416666666666668,8.958333333333334,290.2916666666667,"Dhanmandi, Kota - RSPCB"
2026-04-19,33.229166666666664,19.25,11.0,278.9166666666667,"Dhanmandi, Kota - RSPCB"
2026-04-20,33.083333333333336,18.291666666666668,10.9125,260.9166666666667,"Dhanmandi, Kota - RSPCB"
2026-04-21,33.079166666666666,18.458333333333332,13.395833333333334,268.0416666666667,"Dhanmandi, Kota - RSPCB"
2026-03-09,28.191666666666666,21.916666666666668,5.7875000000000005,244.375,"Mandor, Jodhpur - RSPCB"
2026-03-10,28.5,22.333333333333332,4.4624999999999995,223.33333333333334,"Mandor, Jodhpur - RSPCB"
2026-03-11,28.662499999999998,22.375,7.854166666666667,229.45833333333334,"Mandor, Jodhpur - RSPCB"
2026-03-12,28.425,22.083333333333332,8.875,228.20833333333334,"Mandor, Jodhpur - RSPCB"
2026-03-13,28.208333333333332,29.916666666666668,6.266666666666667,148.25,"Mandor, Jodhpur - RSPCB"
2026-03-14,28.349999999999998,26.291666666666668,9.8375,213.41666666666666,"Mandor, Jodhpur - RSPCB"
2026-03-15,27.47083333333333,23.291666666666668,8.416666666666666,255.375,"Mandor, Jodhpur - RSPCB"
2026-03-16,26.833333333333332,21.791666666666668,9.029166666666667,175.95833333333334,"Mandor, Jodhpur - RSPCB"
2026-03-17,25.641666666666666,33.958333333333336,5.154166666666667,88.20833333333333,"Mandor, Jodhpur - RSPCB"
2026-03-18,25.96666666666667,34.0,11.270833333333334,239.54166666666666,"Mandor, Jodhpur - RSPCB"
2026-03-19,21.920833333333334,67.66666666666667,7.854166666666667,214.54166666666666,"Mandor, Jodhpur - RSPCB"
2026-03-20,22.195833333333336,56.416666666666664,3.579166666666667,229.29166666666666,"Mandor, Jodhpur - RSPCB"
2026-03-21,24.729166666666668,41.416666666666664,6.183333333333334,166.08333333333334,"Mandor, Jodhpur - RSPCB"
2026-03-22,25.541666666666668,50.041666666666664,6.0,205.75,"Mandor, Jodhpur - RSPCB"
2026-03-23,26.483333333333334,45.708333333333336,6.254166666666666,243.66666666666666,"Mandor, Jodhpur - RSPCB"
2026-03-24,27.650000000000002,29.541666666666668,4.566666666666666,111.5,"Mandor, Jodhpur - RSPCB"
2026-03-25,28.4875,31.791666666666668,7.008333333333333,201.875,"Mandor, Jodhpur - RSPCB"
2026-03-26,29.241666666666664,32.333333333333336,9.8375,279.875,"Mandor, Jodhpur - RSPCB"
2026-03-27,27.766666666666666,41.0,8.891666666666667,312.7916666666667,"Mandor, Jodhpur - RSPCB"
2026-03-28,30.13333333333333,35.583333333333336,12.679166666666667,209.875,"Mandor, Jodhpur - RSPCB"
2026-03-29,30.037499999999998,31.875,16.525000000000002,232.08333333333334,"Mandor, Jodhpur - RSPCB"
2026-03-30,26.1375,48.291666666666664,11.487499999999999,206.75,"Mandor, Jodhpur - RSPCB"
2026-03-31,28.354166666666668,37.916666666666664,11.5875,227.83333333333334,"Mandor, Jodhpur - RSPCB"
2026-04-01,28.09166666666667,33.416666666666664,7.866666666666667,201.33333333333334,"Mandor, Jodhpur - RSPCB"
2026-04-02,27.391666666666666,40.708333333333336,11.870833333333335,231.125,"Mandor, Jodhpur - RSPCB"
2026-04-03,22.962500000000002,65.20833333333333,8.1,175.875,"Mandor, Jodhpur - RSPCB"
2026-04-04,25.15416666666667,39.958333333333336,8.920833333333333,245.25,"Mandor, Jodhpur - RSPCB"
2026-04-05,26.058333333333334,31.791666666666668,6.645833333333333,283.5,"Mandor, Jodhpur - RSPCB"
2026-04-06,27.066666666666666,33.333333333333336,12.8375,188.375,"Mandor, Jodhpur - RSPCB"
2026-04-07,22.683333333333334,67.625,9.716666666666667,190.75,"Mandor, Jodhpur - RSPCB"
2026-04-08,25.191666666666666,42.958333333333336,7.079166666666667,215.58333333333334,"Mandor, Jodhpur - RSPCB"
2026-04-09,25.041666666666668,29.916666666666668,9.316666666666666,200.375,"Mandor, Jodhpur - RSPCB"
2026-04-10,26.429166666666664,29.166666666666668,6.445833333333333,99.16666666666667,"Mandor, Jodhpur - RSPCB"
2026-04-11,28.7375,31.333333333333332,10.200000000000001,203.20833333333334,"Mandor, Jodhpur - RSPCB"
2026-04-12,28.020833333333332,29.583333333333332,3.3541666666666665,149.70833333333334,"Mandor, Jodhpur - RSPCB"
2026-04-13,30.22083333333333,23.875,6.479166666666667,185.16666666666666,"Mandor, Jodhpur - RSPCB"
2026-04-14,31.041666666666668,25.291666666666668,6.55,213.875,"Mandor, Jodhpur - RSPCB"
2026-04-15,31.724999999999998,25.958333333333332,5.166666666666667,147.375,"Mandor, Jodhpur - RSPCB"
2026-04-16,33.59166666666667,24.625,9.35,208.625,"Mandor, Jodhpur - RSPCB"
2026-04-17,32.891666666666666,21.0,9.012500000000001,223.25,"Mandor, Jodhpur - RSPCB"
2026-04-18,32.949999999999996,18.958333333333332,9.091666666666667,243.79166666666666,"Mandor, Jodhpur - RSPCB"
2026-04-19,31.745833333333334,17.541666666666668,7.95,254.25,"Mandor, Jodhpur - RSPCB"
2026-04-20,32.24583333333333,20.958333333333332,8.741666666666667,206.125,"Mandor, Jodhpur - RSPCB"
2026-04-21,32.94583333333333,19.958333333333332,12.170833333333334,234.16666666666666,"Mandor, Jodhpur - RSPCB"
2026-03-09,28.495833333333334,22.833333333333332,4.5874999999999995,215.95833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-10,28.945833333333336,21.833333333333332,4.020833333333333,207.33333333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-11,29.066666666666666,21.833333333333332,7.216666666666666,220.41666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-03-12,27.945833333333336,22.541666666666668,7.6499999999999995,240.5,"Jhalamand, Jodhpur - RSPCB"
2026-03-13,28.633333333333336,29.083333333333332,6.158333333333334,212.45833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-14,28.637500000000003,26.458333333333332,10.104166666666666,221.5,"Jhalamand, Jodhpur - RSPCB"
2026-03-15,27.633333333333336,25.75,8.458333333333334,253.04166666666666,"Jhalamand, Jodhpur - RSPCB"
2026-03-16,27.245833333333334,21.541666666666668,9.533333333333333,198.375,"Jhalamand, Jodhpur - RSPCB"
2026-03-17,26.575,28.541666666666668,4.675,156.58333333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-18,26.59166666666667,32.083333333333336,9.1875,177.83333333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-19,22.608333333333334,64.08333333333333,8.841666666666667,225.125,"Jhalamand, Jodhpur - RSPCB"
2026-03-20,22.383333333333336,55.291666666666664,4.0874999999999995,250.95833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-21,25.09583333333333,41.833333333333336,6.766666666666667,128.95833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-22,26.162499999999998,47.625,6.1499999999999995,199.16666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-03-23,27.7375,41.541666666666664,6.266666666666667,226.375,"Jhalamand, Jodhpur - RSPCB"
2026-03-24,28.958333333333332,28.958333333333332,4.733333333333333,126.45833333333333,"Jhalamand, Jodhpur - RSPCB"
2026-03-25,28.945833333333336,30.208333333333332,7.425,230.58333333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-26,30.104166666666668,30.041666666666668,10.166666666666666,263.9166666666667,"Jhalamand, Jodhpur - RSPCB"
2026-03-27,29.133333333333336,36.875,9.116666666666667,309.625,"Jhalamand, Jodhpur - RSPCB"
2026-03-28,30.183333333333334,36.125,12.679166666666667,211.16666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-03-29,30.1375,33.041666666666664,15.716666666666667,234.16666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-03-30,26.429166666666664,48.833333333333336,8.85,187.375,"Jhalamand, Jodhpur - RSPCB"
2026-03-31,28.045833333333334,41.166666666666664,10.291666666666666,237.95833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-04-01,27.962500000000002,35.375,7.841666666666666,228.375,"Jhalamand, Jodhpur - RSPCB"
2026-04-02,27.079166666666666,42.958333333333336,11.049999999999999,246.25,"Jhalamand, Jodhpur - RSPCB"
2026-04-03,23.004166666666666,64.83333333333333,7.320833333333333,183.70833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-04-04,25.145833333333332,40.208333333333336,7.9750000000000005,264.0833333333333,"Jhalamand, Jodhpur - RSPCB"
2026-04-05,26.129166666666666,33.083333333333336,8.145833333333334,270.2916666666667,"Jhalamand, Jodhpur - RSPCB"
2026-04-06,27.204166666666666,34.125,11.770833333333334,203.66666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-07,23.079166666666666,67.75,9.595833333333333,144.91666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-08,25.84583333333333,41.583333333333336,7.154166666666666,187.625,"Jhalamand, Jodhpur - RSPCB"
2026-04-09,26.379166666666666,27.833333333333332,9.75,158.95833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-04-10,27.162499999999998,26.375,7.404166666666666,71.41666666666667,"Jhalamand, Jodhpur - RSPCB"
2026-04-11,29.90416666666667,27.958333333333332,11.820833333333333,219.125,"Jhalamand, Jodhpur - RSPCB"
2026-04-12,29.2,26.125,4.4125000000000005,74.5,"Jhalamand, Jodhpur - RSPCB"
2026-04-13,30.454166666666666,24.166666666666668,6.304166666666667,169.625,"Jhalamand, Jodhpur - RSPCB"
2026-04-14,30.954166666666666,26.958333333333332,7.041666666666667,226.79166666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-15,32.12916666666667,26.583333333333332,5.5249999999999995,163.91666666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-16,33.44583333333333,26.541666666666668,8.395833333333334,222.04166666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-17,32.329166666666666,23.125,8.0375,223.25,"Jhalamand, Jodhpur - RSPCB"
2026-04-18,32.612500000000004,19.625,8.766666666666667,250.33333333333334,"Jhalamand, Jodhpur - RSPCB"
2026-04-19,31.708333333333332,18.625,7.458333333333333,244.375,"Jhalamand, Jodhpur - RSPCB"
2026-04-20,32.233333333333334,22.375,7.866666666666667,229.04166666666666,"Jhalamand, Jodhpur - RSPCB"
2026-04-21,32.475,21.083333333333332,12.070833333333333,236.70833333333334,"Jhalamand, Jodhpur - RSPCB"
2026-03-09,28.820833333333336,24.708333333333332,6.758333333333333,271.7916666666667,"Police Commissionerate, Jaipur - RSPCB"
2026-03-10,27.995833333333334,28.666666666666668,4.779166666666667,247.0,"Police Commissionerate, Jaipur - RSPCB"
2026-03-11,28.616666666666664,24.333333333333332,6.504166666666666,282.9166666666667,"Police Commissionerate, Jaipur - RSPCB"
2026-03-12,28.2,23.75,9.845833333333333,255.20833333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-03-13,27.420833333333334,34.666666666666664,8.200000000000001,114.5,"Police Commissionerate, Jaipur - RSPCB"
2026-03-14,26.0625,36.333333333333336,7.3999999999999995,105.08333333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-03-15,27.179166666666664,25.958333333333332,8.870833333333334,238.625,"Police Commissionerate, Jaipur - RSPCB"
2026-03-16,24.84166666666667,40.458333333333336,10.008333333333333,125.29166666666667,"Police Commissionerate, Jaipur - RSPCB"
2026-03-17,25.020833333333332,43.916666666666664,8.595833333333333,124.08333333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-03-18,24.587500000000002,49.0,9.616666666666667,98.125,"Police Commissionerate, Jaipur - RSPCB"
2026-03-19,21.833333333333332,60.708333333333336,7.1875,142.29166666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-03-20,18.945833333333333,75.0,5.154166666666667,175.5,"Police Commissionerate, Jaipur - RSPCB"
2026-03-21,21.34583333333333,62.875,4.358333333333333,159.875,"Police Commissionerate, Jaipur - RSPCB"
2026-03-22,23.108333333333334,56.291666666666664,4.954166666666667,167.41666666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-03-23,22.34166666666667,67.83333333333333,6.958333333333333,172.375,"Police Commissionerate, Jaipur - RSPCB"
2026-03-24,23.8125,52.375,6.808333333333334,139.95833333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-03-25,25.55,43.833333333333336,5.3374999999999995,130.91666666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-03-26,27.745833333333334,36.291666666666664,7.75,129.45833333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-03-27,27.329166666666666,39.666666666666664,7.208333333333333,280.9583333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-03-28,28.108333333333334,38.625,5.641666666666667,180.0,"Police Commissionerate, Jaipur - RSPCB"
2026-03-29,29.325,32.166666666666664,9.645833333333334,233.83333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-03-30,26.866666666666664,47.458333333333336,7.729166666666667,209.125,"Police Commissionerate, Jaipur - RSPCB"
2026-03-31,24.795833333333334,57.5,10.316666666666666,152.25,"Police Commissionerate, Jaipur - RSPCB"
2026-04-01,25.554166666666664,51.416666666666664,7.425,147.08333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-02,27.849999999999998,40.75,10.083333333333334,191.08333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-03,23.695833333333336,58.5,7.908333333333334,184.08333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-04,23.099999999999998,59.291666666666664,6.745833333333334,221.79166666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-04-05,25.55,35.791666666666664,8.454166666666667,308.5833333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-04-06,24.920833333333334,38.541666666666664,6.825,159.54166666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-04-07,20.708333333333332,72.66666666666667,7.808333333333334,199.45833333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-08,21.962500000000002,57.375,7.958333333333333,158.33333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-09,23.912499999999998,42.583333333333336,8.3125,236.875,"Police Commissionerate, Jaipur - RSPCB"
2026-04-10,26.1875,30.208333333333332,9.741666666666667,274.0416666666667,"Police Commissionerate, Jaipur - RSPCB"
2026-04-11,28.0,30.291666666666668,7.983333333333333,176.16666666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-04-12,28.5125,25.125,8.783333333333333,234.79166666666666,"Police Commissionerate, Jaipur - RSPCB"
2026-04-13,28.8125,24.625,5.9125000000000005,152.08333333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-14,31.008333333333336,22.416666666666668,7.491666666666667,140.5,"Police Commissionerate, Jaipur - RSPCB"
2026-04-15,31.962500000000002,18.666666666666668,8.520833333333334,95.83333333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-04-16,32.416666666666664,19.875,6.5249999999999995,122.625,"Police Commissionerate, Jaipur - RSPCB"
2026-04-17,32.391666666666666,23.708333333333332,6.995833333333334,164.875,"Police Commissionerate, Jaipur - RSPCB"
2026-04-18,32.729166666666664,22.458333333333332,7.3125,253.875,"Police Commissionerate, Jaipur - RSPCB"
2026-04-19,33.24166666666667,16.041666666666668,9.554166666666667,295.4583333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-04-20,32.75,19.166666666666668,8.612499999999999,226.95833333333334,"Police Commissionerate, Jaipur - RSPCB"
2026-04-21,33.36666666666667,17.166666666666668,11.025,271.4583333333333,"Police Commissionerate, Jaipur - RSPCB"
2026-03-09,27.833333333333332,72.41666666666667,12.479166666666666,152.29166666666666,"Meher Colony, Baripada - OSPCB"
2026-03-10,27.445833333333336,76.16666666666667,9.920833333333333,161.91666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-11,27.575,78.04166666666667,5.520833333333333,171.08333333333334,"Meher Colony, Baripada - OSPCB"
2026-03-12,29.287499999999998,65.875,8.016666666666667,229.66666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-13,29.604166666666668,59.708333333333336,10.745833333333332,199.25,"Meher Colony, Baripada - OSPCB"
2026-03-14,29.1875,65.79166666666667,14.275,177.20833333333334,"Meher Colony, Baripada - OSPCB"
2026-03-15,27.97083333333333,60.75,12.674999999999999,198.75,"Meher Colony, Baripada - OSPCB"
2026-03-16,28.004166666666666,49.583333333333336,10.270833333333334,212.04166666666666,"Meher Colony, Baripada - OSPCB"
2026-03-17,28.270833333333332,56.916666666666664,10.237499999999999,210.16666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-18,27.65416666666667,64.0,6.304166666666667,181.91666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-19,28.004166666666666,56.625,7.175,150.33333333333334,"Meher Colony, Baripada - OSPCB"
2026-03-20,26.3,62.708333333333336,8.641666666666667,181.08333333333334,"Meher Colony, Baripada - OSPCB"
2026-03-21,22.458333333333332,77.5,6.895833333333333,231.5,"Meher Colony, Baripada - OSPCB"
2026-03-22,24.870833333333334,66.5,6.920833333333333,238.04166666666666,"Meher Colony, Baripada - OSPCB"
2026-03-23,26.412499999999998,57.833333333333336,7.616666666666667,173.70833333333334,"Meher Colony, Baripada - OSPCB"
2026-03-24,28.354166666666668,58.25,11.8125,200.41666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-25,28.233333333333334,61.041666666666664,7.416666666666667,215.41666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-26,28.912499999999998,64.5,8.049999999999999,214.70833333333334,"Meher Colony, Baripada - OSPCB"
2026-03-27,29.441666666666666,52.25,8.729166666666666,179.29166666666666,"Meher Colony, Baripada - OSPCB"
2026-03-28,27.958333333333332,61.375,10.612499999999999,206.41666666666666,"Meher Colony, Baripada - OSPCB"
2026-03-29,29.4375,71.75,7.375,196.20833333333334,"Meher Colony, Baripada - OSPCB"
2026-03-30,29.366666666666664,68.20833333333333,12.862499999999999,187.625,"Meher Colony, Baripada - OSPCB"
2026-03-31,27.929166666666664,63.75,5.691666666666666,210.29166666666666,"Meher Colony, Baripada - OSPCB"
2026-04-01,30.370833333333334,54.875,7.283333333333334,215.875,"Meher Colony, Baripada - OSPCB"
2026-04-02,31.108333333333334,52.541666666666664,7.904166666666668,209.83333333333334,"Meher Colony, Baripada - OSPCB"
2026-04-03,31.675,47.208333333333336,6.545833333333333,210.79166666666666,"Meher Colony, Baripada - OSPCB"
2026-04-04,31.462500000000002,54.041666666666664,7.145833333333333,237.0,"Meher Colony, Baripada - OSPCB"
2026-04-05,27.558333333333334,63.041666666666664,14.625,255.08333333333334,"Meher Colony, Baripada - OSPCB"
2026-04-06,26.27916666666667,73.125,7.879166666666666,236.41666666666666,"Meher Colony, Baripada - OSPCB"
2026-04-07,26.3125,67.125,8.383333333333333,217.41666666666666,"Meher Colony, Baripada - OSPCB"
2026-04-08,25.962500000000002,71.75,9.637500000000001,209.70833333333334,"Meher Colony, Baripada - OSPCB"
2026-04-09,25.258333333333336,81.125,8.333333333333334,197.58333333333334,"Meher Colony, Baripada - OSPCB"
2026-04-10,28.175,65.29166666666667,7.570833333333333,232.0,"Meher Colony, Baripada - OSPCB"
2026-04-11,28.375,57.583333333333336,7.766666666666667,249.125,"Meher Colony, Baripada - OSPCB"
2026-04-12,30.275000000000002,50.916666666666664,11.570833333333333,220.25,"Meher Colony, Baripada - OSPCB"
2026-04-13,30.6875,63.708333333333336,8.799999999999999,178.66666666666666,"Meher Colony, Baripada - OSPCB"
2026-04-14,30.629166666666666,59.958333333333336,7.7250000000000005,182.25,"Meher Colony, Baripada - OSPCB"
2026-04-15,31.366666666666664,67.79166666666667,13.754166666666668,174.91666666666666,"Meher Colony, Baripada - OSPCB"
2026-04-16,30.775000000000002,77.75,12.966666666666667,160.70833333333334,"Meher Colony, Baripada - OSPCB"
2026-04-17,29.84583333333333,78.91666666666667,8.841666666666667,150.54166666666666,"Meher Colony, Baripada - OSPCB"
2026-04-18,31.34583333333333,75.16666666666667,8.583333333333334,179.58333333333334,"Meher Colony, Baripada - OSPCB"
2026-04-19,30.395833333333332,68.33333333333333,7.883333333333333,197.54166666666666,"Meher Colony, Baripada - OSPCB"
2026-04-20,30.766666666666666,54.875,6.133333333333333,192.66666666666666,"Meher Colony, Baripada - OSPCB"
2026-04-21,31.204166666666666,54.583333333333336,6.358333333333333,184.625,"Meher Colony, Baripada - OSPCB"
2026-03-09,25.55416666666667,70.29166666666667,5.4624999999999995,216.33333333333334,"Punjab Agricultural University, Ludhiana - PPCB"
2026-03-10,25.916666666666668,69.95833333333333,5.9624999999999995,126.33333333333333,"Punjab Agricultural University, Ludhiana - PPCB"
2026-03-11,26.316666666666666,59.291666666666664,4.808333333333333,149.70833333333334,"Punjab Agricultural University, Ludhiana - PPCB"
2026-03-12,24.604166666666668,65.29166666666667,8.966666666666667,232.70833333333334,"Punjab Agricultural University, Ludhiana - PPCB"
2026-03-13,23.066666666666666,61.416666666666664,10.075000000000001,307.3333333333333,"Punjab Agricultural University, Ludhiana - PPCB"
