country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",07-09-2026 11:00:00,22.18972222,84.86277778,PM2.5,,,,2026-09-07 06:22:27
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",07-09-2026 11:00:00,22.18972222,84.86277778,SO2,11.0,12.0,11.0,2026-09-07 06:22:27
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",07-09-2026 11:00:00,20.9360711,85.1707021,SO2,32.0,44.0,35.0,2026-09-07 06:22:27
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",07-09-2026 11:00:00,26.470859,74.646594,OZONE,11.0,13.0,12.0,2026-09-07 06:22:27
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",07-09-2026 11:00:00,27.554793,76.611536,PM2.5,44.0,89.0,63.0,2026-09-07 06:22:27
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",07-09-2026 11:00:00,27.554793,76.611536,OZONE,28.0,62.0,43.0,2026-09-07 06:22:27
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",07-09-2026 11:00:00,27.598796,76.63861,NH3,12.0,19.0,15.0,2026-09-07 06:22:27
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",07-09-2026 11:00:00,27.598796,76.63861,CO,55.0,68.0,59.0,2026-09-07 06:22:27
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",07-09-2026 11:00:00,25.106006,76.469948,PM10,2.0,75.0,29.0,2026-09-07 06:22:27
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",07-09-2026 11:00:00,25.747299,71.393989,OZONE,25.0,37.0,30.0,2026-09-07 06:22:27
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",07-09-2026 11:00:00,27.215415,77.50873,NH3,3.0,6.0,4.0,2026-09-07 06:22:27
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-09-2026 11:00:00,28.194909,76.862296,PM2.5,21.0,119.0,55.0,2026-09-07 06:22:27
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-09-2026 11:00:00,28.194909,76.862296,SO2,6.0,13.0,10.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",07-09-2026 11:00:00,26.253384,72.976571,PM10,41.0,106.0,60.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",07-09-2026 11:00:00,26.253384,72.976571,NO2,1.0,9.0,3.0,2026-09-07 06:22:27
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",07-09-2026 11:00:00,26.506177,77.025989,PM2.5,7.0,32.0,17.0,2026-09-07 06:22:27
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",07-09-2026 11:00:00,26.506177,77.025989,PM10,12.0,58.0,30.0,2026-09-07 06:22:27
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",07-09-2026 11:00:00,26.506177,77.025989,NH3,5.0,10.0,8.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",07-09-2026 11:00:00,25.196024,75.855668,OZONE,19.0,47.0,26.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",07-09-2026 11:00:00,25.16409,75.858137,NH3,0.0,2.0,2.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",07-09-2026 11:00:00,25.16409,75.858137,SO2,6.0,13.0,8.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",07-09-2026 11:00:00,25.16409,75.858137,CO,11.0,16.0,13.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",07-09-2026 11:00:00,25.16409,75.858137,OZONE,18.0,30.0,24.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-09-2026 11:00:00,25.14389,75.821256,NO2,5.0,18.0,10.0,2026-09-07 06:22:27
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-09-2026 11:00:00,25.14389,75.821256,CO,26.0,57.0,44.0,2026-09-07 06:22:27
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",07-09-2026 11:00:00,29.61075,74.283608,NH3,5.0,7.0,6.0,2026-09-07 06:22:27
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",07-09-2026 11:00:00,29.61075,74.283608,SO2,4.0,6.0,5.0,2026-09-07 06:22:27
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",07-09-2026 11:00:00,26.843698,75.766894,PM2.5,22.0,53.0,33.0,2026-09-07 06:22:27
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",07-09-2026 11:00:00,26.843698,75.766894,PM10,50.0,124.0,84.0,2026-09-07 06:22:27
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",07-09-2026 11:00:00,26.843698,75.766894,OZONE,13.0,34.0,23.0,2026-09-07 06:22:27
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",07-09-2026 11:00:00,26.9502929,75.730943,NH3,5.0,14.0,10.0,2026-09-07 06:22:27
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",07-09-2026 11:00:00,26.902909,75.836858,NH3,5.0,13.0,7.0,2026-09-07 06:22:27
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",07-09-2026 11:00:00,26.912329,70.909168,NO2,27.0,36.0,31.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",07-09-2026 11:00:00,26.428282,80.327067,NH3,3.0,3.0,3.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",07-09-2026 11:00:00,26.428282,80.327067,OZONE,11.0,11.0,11.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",07-09-2026 11:00:00,26.509954,80.249612,CO,10.0,18.0,12.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",07-09-2026 11:00:00,26.509954,80.249612,OZONE,20.0,22.0,21.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-09-2026 11:00:00,26.4703136,80.3229863,PM10,2.0,44.0,15.0,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-09-2026 11:00:00,26.4703136,80.3229863,NH3,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-09-2026 11:00:00,26.4703136,80.3229863,OZONE,2.0,26.0,7.0,2026-09-07 06:22:27
India,Uttar Pradesh,Khora,"Prashant Garden, Khora - UPPCB",07-09-2026 11:00:00,28.61119,77.34206,NO2,18.0,36.0,22.0,2026-09-07 06:22:27
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",07-09-2026 11:00:00,28.2348927,77.8683002,PM2.5,11.0,51.0,27.0,2026-09-07 06:22:27
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",07-09-2026 11:00:00,28.2348927,77.8683002,PM10,21.0,118.0,59.0,2026-09-07 06:22:27
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",07-09-2026 11:00:00,28.2348927,77.8683002,NH3,1.0,1.0,1.0,2026-09-07 06:22:27
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",07-09-2026 11:00:00,28.2348927,77.8683002,SO2,10.0,11.0,10.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-09-2026 11:00:00,26.83399722,80.8917361,PM10,19.0,69.0,32.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-09-2026 11:00:00,26.83399722,80.8917361,SO2,1.0,41.0,9.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",07-09-2026 11:00:00,26.906111,80.948222,NH3,9.0,20.0,14.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-09-2026 11:00:00,26.86812,81.005119,NO2,9.0,10.0,9.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-09-2026 11:00:00,26.86812,81.005119,NH3,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",07-09-2026 11:00:00,26.90723,80.98579,PM2.5,19.0,44.0,27.0,2026-09-07 06:22:27
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",07-09-2026 11:00:00,26.90723,80.98579,SO2,26.0,41.0,29.0,2026-09-07 06:22:27
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",07-09-2026 11:00:00,27.410954,77.550619,PM2.5,41.0,41.0,41.0,2026-09-07 06:22:27
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",07-09-2026 11:00:00,27.410954,77.550619,NO2,4.0,6.0,5.0,2026-09-07 06:22:27
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",07-09-2026 11:00:00,27.410954,77.550619,SO2,11.0,13.0,12.0,2026-09-07 06:22:27
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",07-09-2026 11:00:00,27.410954,77.550619,CO,7.0,10.0,9.0,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-09-2026 11:00:00,28.9535882,77.7622941,NO2,10.0,29.0,19.0,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-09-2026 11:00:00,28.9535882,77.7622941,CO,9.0,11.0,10.0,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",07-09-2026 11:00:00,28.972677,77.641018,PM2.5,10.0,81.0,41.0,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-09-2026 11:00:00,29.06351,77.709723,PM10,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-09-2026 11:00:00,29.06351,77.709723,CO,25.0,25.0,25.0,2026-09-07 06:22:27
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",07-09-2026 11:00:00,28.999264,77.7590354,OZONE,20.0,50.0,27.0,2026-09-07 06:22:27
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",07-09-2026 11:00:00,28.798171,77.540243,NO2,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",07-09-2026 11:00:00,28.798171,77.540243,NH3,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",07-09-2026 11:00:00,28.840739,78.697531,SO2,8.0,16.0,11.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",07-09-2026 11:00:00,27.169338,78.03582,PM2.5,22.0,40.0,27.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",07-09-2026 11:00:00,27.23711,78.01936,PM10,57.0,148.0,73.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",07-09-2026 11:00:00,27.23711,78.01936,NH3,2.0,2.0,2.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",07-09-2026 11:00:00,27.23711,78.01936,CO,20.0,20.0,20.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",07-09-2026 11:00:00,27.23711,78.01936,OZONE,5.0,6.0,6.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",07-09-2026 11:00:00,27.19865833,78.00598056,PM10,23.0,114.0,61.0,2026-09-07 06:22:27
India,Uttar Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",07-09-2026 11:00:00,28.964949,77.278761,CO,18.0,24.0,21.0,2026-09-07 06:22:27
India,Uttar Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",07-09-2026 11:00:00,28.964949,77.278761,OZONE,3.0,62.0,21.0,2026-09-07 06:22:27
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",07-09-2026 11:00:00,28.38910936,79.42963708,PM10,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",07-09-2026 11:00:00,28.38910936,79.42963708,NO2,9.0,10.0,9.0,2026-09-07 06:22:27
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",07-09-2026 11:00:00,28.359581,79.414455,PM2.5,26.0,42.0,32.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",07-09-2026 11:00:00,13.1278,80.2642,CO,27.0,34.0,31.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",07-09-2026 11:00:00,13.1278,80.2642,OZONE,25.0,35.0,31.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",07-09-2026 11:00:00,13.0664,80.2112,CO,,,,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",07-09-2026 11:00:00,13.0052189,80.2398125,PM10,74.0,112.0,96.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",07-09-2026 11:00:00,12.9533,80.2357,OZONE,0.0,18.0,4.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",07-09-2026 11:00:00,13.1662,80.2584,PM2.5,9.0,55.0,31.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",07-09-2026 11:00:00,13.1662,80.2584,NO2,3.0,18.0,16.0,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",07-09-2026 11:00:00,13.1662,80.2584,OZONE,,,,2026-09-07 06:22:27
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",07-09-2026 11:00:00,13.164544,80.26285,CO,80.0,117.0,109.0,2026-09-07 06:22:27
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",07-09-2026 11:00:00,11.6829898,79.7532099,PM2.5,,,,2026-09-07 06:22:27
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",07-09-2026 11:00:00,11.6829898,79.7532099,OZONE,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",07-09-2026 11:00:00,28.406963,77.849831,NO2,7.0,38.0,21.0,2026-09-07 06:22:27
India,Uttar Pradesh,Fatehpur Sikri,"Dadupura, Fatehpur Sikri - UPPCB",07-09-2026 11:00:00,27.097694,77.671335,NO2,7.0,8.0,8.0,2026-09-07 06:22:27
India,Uttar Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",07-09-2026 11:00:00,27.168897,78.37696,PM10,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Gajraula,"Rajanpur, Gajraula - UPPCB",07-09-2026 11:00:00,28.829109,78.248796,PM2.5,7.0,43.0,16.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.685382,77.453839,NO2,20.0,57.0,35.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.685382,77.453839,CO,19.0,56.0,39.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.646233,77.358075,SO2,10.0,20.0,14.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.6603346,77.3572563,CO,42.0,108.0,74.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.6603346,77.3572563,OZONE,40.0,66.0,47.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.646675,77.489049,NO2,16.0,25.0,20.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.646675,77.489049,SO2,1.0,3.0,2.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.757294,77.278792,PM2.5,12.0,180.0,63.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.694528,77.494705,PM10,3.0,36.0,16.0,2026-09-07 06:22:27
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",07-09-2026 11:00:00,28.694528,77.494705,CO,39.0,46.0,42.0,2026-09-07 06:22:27
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",07-09-2026 11:00:00,28.557054,77.453663,OZONE,4.0,70.0,18.0,2026-09-07 06:22:27
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",07-09-2026 11:00:00,28.47272,77.482,PM2.5,7.0,105.0,38.0,2026-09-07 06:22:27
India,Uttar Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",07-09-2026 11:00:00,28.725645,77.749675,PM2.5,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",07-09-2026 11:00:00,25.4547,78.6039,PM2.5,16.0,56.0,34.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",07-09-2026 11:00:00,28.840739,78.697531,OZONE,14.0,23.0,19.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",07-09-2026 11:00:00,28.83526,78.7446,PM2.5,8.0,35.0,20.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",07-09-2026 11:00:00,28.856664,78.772638,PM10,18.0,42.0,27.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",07-09-2026 11:00:00,28.802625,78.753728,PM2.5,9.0,202.0,53.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",07-09-2026 11:00:00,28.802625,78.753728,PM10,33.0,173.0,67.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",07-09-2026 11:00:00,28.802625,78.753728,NH3,5.0,6.0,5.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",07-09-2026 11:00:00,28.802625,78.753728,CO,46.0,57.0,49.0,2026-09-07 06:22:27
India,Uttar Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",07-09-2026 11:00:00,28.849399,78.742362,SO2,32.0,67.0,46.0,2026-09-07 06:22:27
India,Uttar Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",07-09-2026 11:00:00,29.4723508,77.7194031,OZONE,6.0,30.0,15.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",07-09-2026 11:00:00,17.528544,78.286195,OZONE,15.0,24.0,18.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",07-09-2026 11:00:00,17.417094,78.457437,CO,10.0,43.0,20.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-09-2026 11:00:00,17.5316895,78.218939,PM10,26.0,83.0,53.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-09-2026 11:00:00,17.5316895,78.218939,OZONE,5.0,7.0,6.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-09-2026 11:00:00,17.5184,78.278777,PM2.5,10.0,58.0,26.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-09-2026 11:00:00,17.5184,78.278777,NO2,8.0,53.0,21.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Rohta, Agra - UPPCB",07-09-2026 11:00:00,27.106972,78.000111,NO2,16.0,16.0,16.0,2026-09-07 06:22:27
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",07-09-2026 11:00:00,27.19412,77.96237,PM2.5,2.0,37.0,28.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",07-09-2026 11:00:00,17.460103,78.334361,SO2,2.0,10.0,6.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",07-09-2026 11:00:00,17.429398,78.569354,NO2,10.0,16.0,12.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",07-09-2026 11:00:00,17.393559,78.339194,SO2,6.0,13.0,9.0,2026-09-07 06:22:27
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",07-09-2026 11:00:00,17.393559,78.339194,OZONE,13.0,18.0,15.0,2026-09-07 06:22:27
India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",07-09-2026 11:00:00,28.6245479,77.3577104,CO,38.0,66.0,51.0,2026-09-07 06:22:27
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",07-09-2026 11:00:00,28.5898,77.3101,NH3,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",07-09-2026 11:00:00,28.5898,77.3101,OZONE,22.0,88.0,35.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",07-09-2026 11:00:00,25.494,81.863,PM2.5,9.0,16.0,13.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",07-09-2026 11:00:00,25.494,81.863,PM10,15.0,232.0,80.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",07-09-2026 11:00:00,25.494,81.863,OZONE,9.0,13.0,11.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",07-09-2026 11:00:00,25.44919916,81.82735986,NO2,5.0,5.0,5.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",07-09-2026 11:00:00,25.425602,81.917152,PM10,16.0,64.0,30.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",07-09-2026 11:00:00,25.425602,81.917152,SO2,18.0,65.0,38.0,2026-09-07 06:22:27
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",07-09-2026 11:00:00,25.425602,81.917152,OZONE,36.0,52.0,45.0,2026-09-07 06:22:27
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",07-09-2026 11:00:00,26.219512,81.237648,SO2,13.0,13.0,13.0,2026-09-07 06:22:27
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",07-09-2026 11:00:00,26.207781,81.245571,PM10,60.0,99.0,81.0,2026-09-07 06:22:27
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",07-09-2026 11:00:00,26.207781,81.245571,CO,48.0,68.0,59.0,2026-09-07 06:22:27
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",07-09-2026 11:00:00,26.207781,81.245571,OZONE,7.0,25.0,14.0,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",07-09-2026 11:00:00,25.301778,82.996789,PM2.5,25.0,462.0,156.0,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",07-09-2026 11:00:00,25.301778,82.996789,OZONE,9.0,9.0,9.0,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",07-09-2026 11:00:00,25.32393,82.99687,PM10,25.0,126.0,60.0,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-09-2026 11:00:00,25.3505986,82.9083074,NO2,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-09-2026 11:00:00,25.3505986,82.9083074,NH3,,,,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",07-09-2026 11:00:00,25.262326,82.995408,PM10,14.0,92.0,37.0,2026-09-07 06:22:27
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",07-09-2026 11:00:00,25.262326,82.995408,OZONE,0.0,2.0,1.0,2026-09-07 06:22:27
India,Uttar Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",07-09-2026 11:00:00,27.571409,77.655757,CO,6.0,7.0,7.0,2026-09-07 06:22:27
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",07-09-2026 11:00:00,30.269444,78.044167,PM10,20.0,83.0,44.0,2026-09-07 06:22:27
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",07-09-2026 11:00:00,30.269444,78.044167,SO2,1.0,1.0,1.0,2026-09-07 06:22:27
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",07-09-2026 11:00:00,29.2124114,78.9611753,NO2,,,,2026-09-07 06:22:27
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",07-09-2026 11:00:00,30.075911,78.2859547,PM10,20.0,20.0,20.0,2026-09-07 06:22:27
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",07-09-2026 11:00:00,30.075911,78.2859547,SO2,1.0,1.0,1.0,2026-09-07 06:22:27
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",07-09-2026 11:00:00,23.697936,86.944395,CO,13.0,38.0,22.0,2026-09-07 06:22:27
